ts,mode,model_version,odds_games,an_games,unmatched,bov_absent,ctx_misses,plays_logged,closes,graded
2026-07-16T23:37:46.194328+00:00,close,2026-07-04.v13-research1,13,1,0,0,,0,0,0
2026-07-17T16:20:07.276590+00:00,full,2026-07-04.v13-research1,15,14,0,0,0,0,0,1
2026-07-17T22:13:51.171464+00:00,full,2026-07-04.v13-research1,25,14,1,0,0,0,7,0
2026-07-17T23:33:48.819860+00:00,close,2026-07-04.v13-research1,26,14,0,1,,0,7,1
2026-07-18T16:01:23.921430+00:00,full,2026-07-04.v13-research1,16,15,0,0,0,3,10,10
2026-07-18T22:14:35.091139+00:00,full,2026-07-04.v13-research1,24,15,1,15,0,0,3,13
2026-07-18T23:35:44.095148+00:00,close,2026-07-04.v13-research1,21,15,0,15,,0,1,2
2026-07-19T16:01:26.266052+00:00,full,2026-07-04.v13-research1,16,15,0,0,0,1,1,1
2026-07-19T22:25:17.060712+00:00,full,2026-07-04.v13-research1,20,15,0,17,0,0,2,10
2026-07-20T02:47:30.708988+00:00,close,2026-07-04.v13-research1,15,15,0,0,,0,0,3
2026-07-20T16:37:17.743327+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,3,0,0
2026-07-20T22:30:13.153304+00:00,full,2026-07-04.v13-research1,27,15,0,0,0,1,17,0
2026-07-20T23:39:58.803998+00:00,close,2026-07-04.v13-research1,27,15,0,2,,0,11,0
2026-07-21T16:26:47.535325+00:00,full,2026-07-04.v13-research1,15,15,0,0,0,4,19,19
2026-07-21T22:26:19.289029+00:00,full,2026-07-04.v13-research1,25,15,1,1,0,0,12,16
2026-07-21T23:40:47.489296+00:00,close,2026-07-04.v13-research1,25,15,1,2,,0,1,2
2026-07-22T16:24:18.855080+00:00,full,2026-07-21.v14-suppressfix1,17,15,0,0,0,3,0,0
2026-07-22T22:32:45.642916+00:00,full,2026-07-21.v14-suppressfix1,16,15,0,1,0,1,7,5
2026-07-22T23:40:28.357597+00:00,close,2026-07-21.v14-suppressfix1,14,15,0,0,,0,3,4
2026-07-23T16:40:03.075842+00:00,full,2026-07-21.v14-suppressfix1,5,5,0,0,0,0,1,6
2026-07-23T22:30:35.491682+00:00,full,2026-07-21.v14-suppressfix1,17,5,0,0,0,0,0,1
2026-07-23T23:38:18.275982+00:00,close,2026-07-21.v14-suppressfix1,17,5,0,1,,0,0,0
2026-07-24T16:46:46.604672+00:00,full,2026-07-21.v14-suppressfix1,15,15,0,0,0,0,1,1
2026-07-24T22:33:50.906238+00:00,full,2026-07-21.v14-suppressfix1,30,15,0,0,0,0,8,0
2026-07-24T23:43:02.581492+00:00,close,2026-07-21.v14-suppressfix1,29,15,0,0,,0,3,2
2026-07-25T16:08:26.361314+00:00,full,2026-07-21.v14-suppressfix1,15,15,0,0,0,0,9,9
2026-07-25T22:25:50.939661+00:00,full,2026-07-21.v14-suppressfix1,28,15,0,16,0,0,4,8
2026-07-25T23:42:30.346864+00:00,close,2026-07-21.v14-suppressfix1,25,15,0,15,,0,0,0
2026-07-26T16:07:06.802522+00:00,full,2026-07-21.v14-suppressfix1,15,15,0,0,0,1,0,0
2026-07-26T22:29:13.361752+00:00,full,2026-07-21.v14-suppressfix1,13,15,0,0,0,0,3,12
2026-07-26T23:40:56.012629+00:00,close,2026-07-21.v14-suppressfix1,12,15,0,0,,0,0,1
2026-07-27T17:03:07.022959+00:00,full,2026-07-21.v14-suppressfix1,12,12,0,0,0,2,0,2
2026-07-27T22:33:17.334257+00:00,full,2026-07-21.v14-suppressfix1,23,12,0,1,0,0,7,2
2026-07-27T23:44:27.089888+00:00,close,2026-07-21.v14-suppressfix1,24,12,0,1,,0,5,0
2026-07-28T16:44:52.026238+00:00,full,2026-07-21.v14-suppressfix1,16,15,0,0,0,2,10,10
2026-07-28T22:33:15.863069+00:00,full,2026-07-21.v14-suppressfix1,28,15,1,0,0,0,8,11
2026-07-28T23:40:23.903173+00:00,close,2026-07-21.v14-suppressfix1,30,15,0,3,,0,6,6
2026-07-29T16:25:45.010609+00:00,full,2026-07-21.v14-suppressfix1,16,15,0,0,0,0,3,3
2026-07-29T22:28:17.460984+00:00,full,2026-07-21.v14-suppressfix1,21,15,0,1,0,0,6,5
2026-07-29T23:40:57.644674+00:00,close,2026-07-21.v14-suppressfix1,19,15,0,0,,0,3,2
2026-07-30T16:40:12.741676+00:00,full,2026-07-21.v14-suppressfix1,10,10,0,0,0,0,2,4
2026-07-30T22:35:07.190590+00:00,full,2026-07-21.v14-suppressfix1,17,10,0,0,0,1,3,2
2026-07-30T23:41:08.635043+00:00,close,2026-07-21.v14-suppressfix1,18,10,0,1,,0,2,0
2026-07-31T16:48:46.800829+00:00,full,2026-07-21.v14-suppressfix1,0,15,0,0,0,0,0,5
2026-07-31T22:32:07.876429+00:00,full,2026-07-21.v14-suppressfix1,0,15,0,0,0,0,0,0
2026-07-31T23:41:44.298891+00:00,close,2026-07-21.v14-suppressfix1,28,15,0,0,,0,0,0
2026-08-01T05:01:53.221524+00:00,close,2026-07-21.v14-suppressfix1,143,15,0,76,,0,0,0
2026-08-01T16:05:11.507742+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,75,0,1,0,0
2026-08-01T22:26:30.481185+00:00,full,2026-07-21.v14-suppressfix1,155,15,0,76,0,0,7,8
2026-08-01T23:40:37.698042+00:00,close,2026-07-21.v14-suppressfix1,152,15,0,75,,0,1,2
2026-08-02T05:02:50.758214+00:00,close,2026-07-21.v14-suppressfix1,142,15,0,75,,0,1,1
2026-08-02T16:04:58.032838+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,76,0,4,0,0
2026-08-02T22:27:09.962611+00:00,full,2026-07-21.v14-suppressfix1,138,15,0,77,0,0,2,10
2026-08-02T23:41:49.265083+00:00,close,2026-07-21.v14-suppressfix1,135,15,0,76,,0,0,2
2026-08-03T05:23:12.435510+00:00,close,2026-07-21.v14-suppressfix1,134,15,0,76,,0,0,2
2026-08-03T17:13:23.188927+00:00,full,2026-07-21.v14-suppressfix1,134,8,0,76,0,0,0,0
2026-08-03T22:32:56.893728+00:00,full,2026-07-21.v14-suppressfix1,143,8,0,77,0,0,3,0
2026-08-03T23:47:38.161918+00:00,close,2026-07-21.v14-suppressfix1,149,8,0,76,,0,5,0
2026-08-04T04:48:53.236890+00:00,close,2026-07-21.v14-suppressfix1,141,8,0,76,,0,6,6
2026-08-04T16:56:53.252772+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,76,0,1,0,0
2026-08-04T22:35:00.625042+00:00,full,2026-07-21.v14-suppressfix1,156,15,0,76,0,1,10,5
2026-08-04T23:42:05.384484+00:00,close,2026-07-21.v14-suppressfix1,156,15,0,77,,0,6,4
2026-08-05T04:49:03.954590+00:00,close,2026-07-21.v14-suppressfix1,141,15,0,76,,0,7,8
2026-08-05T16:45:57.482592+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,76,0,2,0,0
2026-08-05T22:34:11.135583+00:00,full,2026-07-21.v14-suppressfix1,148,15,0,87,0,0,8,8
2026-08-05T23:38:01.102668+00:00,close,2026-07-21.v14-suppressfix1,148,15,0,87,,0,0,1
2026-08-06T04:49:26.184964+00:00,close,2026-07-21.v14-suppressfix1,138,15,0,88,,0,0,2
2026-08-07T01:03:26.903542+00:00,full,2026-07-21.v14-suppressfix1,142,11,0,85,0,0,0,0
2026-08-07T01:37:52.518680+00:00,close,2026-07-21.v14-suppressfix1,141,11,0,82,,0,1,0
2026-08-07T04:15:00.851689+00:00,close,2026-07-21.v14-suppressfix1,140,11,0,84,,0,0,0
2026-08-07T16:00:37.805741+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,81,0,1,0,1
2026-08-07T22:05:11.163695+00:00,full,2026-07-21.v14-suppressfix1,156,15,0,82,0,0,10,0
2026-08-07T23:16:57.671647+00:00,close,2026-07-21.v14-suppressfix1,156,15,0,82,,0,7,0
2026-08-08T03:13:05.618507+00:00,close,2026-07-21.v14-suppressfix1,147,15,0,81,,0,9,11
2026-08-08T15:35:39.824722+00:00,full,2026-07-21.v14-suppressfix1,141,15,0,81,0,0,4,4
2026-08-08T21:55:04.772895+00:00,full,2026-07-21.v14-suppressfix1,152,18,1,82,0,0,10,10
2026-08-08T23:03:48.691626+00:00,close,2026-07-21.v14-suppressfix1,152,21,2,81,,0,3,3
2026-08-09T03:20:57.306139+00:00,close,2026-07-21.v14-suppressfix1,141,22,2,82,,0,1,0
2026-08-09T15:37:29.388918+00:00,full,2026-07-21.v14-suppressfix1,141,22,2,80,0,1,1,0
2026-08-09T21:57:31.269375+00:00,full,2026-07-21.v14-suppressfix1,140,22,2,80,0,0,3,8
2026-08-09T23:04:39.377438+00:00,close,2026-07-21.v14-suppressfix1,139,22,2,82,,0,4,2
2026-08-10T03:30:28.444463+00:00,close,2026-07-21.v14-suppressfix1,136,22,2,80,,0,3,2
2026-08-10T16:03:19.940348+00:00,full,2026-07-21.v14-suppressfix1,126,17,2,70,0,2,3,0
2026-08-10T22:06:09.510649+00:00,full,2026-07-21.v14-suppressfix1,134,17,2,66,0,0,10,0
2026-08-10T23:18:13.976277+00:00,close,2026-07-21.v14-suppressfix1,136,17,2,66,,0,10,0
2026-08-11T03:22:57.553742+00:00,close,2026-07-21.v14-suppressfix1,132,17,2,67,,0,7,3
2026-08-11T16:04:07.554961+00:00,full,2026-07-21.v14-suppressfix1,151,22,2,86,0,2,9,5
2026-08-11T22:11:25.590167+00:00,full,2026-07-21.v14-suppressfix1,136,22,2,66,0,1,17,10
2026-08-11T23:23:11.053422+00:00,close,2026-07-21.v14-suppressfix1,136,22,2,67,,0,6,0
2026-08-12T03:51:10.021725+00:00,close,2026-07-21.v14-suppressfix1,130,22,2,68,,0,10,6
2026-08-12T16:02:29.545887+00:00,full,2026-07-21.v14-suppressfix1,126,22,2,66,0,0,4,0
2026-08-12T22:09:56.436007+00:00,full,2026-07-21.v14-suppressfix1,131,22,2,67,0,0,11,6
2026-08-12T23:22:50.741574+00:00,close,2026-07-21.v14-suppressfix1,130,22,2,67,,0,6,2
2026-08-13T03:54:46.393019+00:00,close,2026-07-21.v14-suppressfix1,122,22,2,66,,0,5,3
2026-08-13T16:02:26.519221+00:00,full,2026-07-21.v14-suppressfix1,120,16,2,66,0,0,5,2
2026-08-13T22:09:43.396033+00:00,full,2026-07-21.v14-suppressfix1,125,17,2,68,0,0,6,2
2026-08-13T23:23:47.118213+00:00,close,2026-07-21.v14-suppressfix1,124,21,4,67,,0,8,1
2026-08-14T03:51:55.736705+00:00,close,2026-07-21.v14-suppressfix1,124,23,4,69,,0,5,1
2026-08-14T15:56:48.333225+00:00,full,2026-07-21.v14-suppressfix1,125,28,4,67,0,2,6,2
2026-08-14T21:49:14.590902+00:00,full,2026-07-21.v14-suppressfix1,136,28,4,68,0,3,19,2
2026-08-14T22:59:27.824372+00:00,close,2026-07-21.v14-suppressfix1,136,29,4,67,,0,18,0
2026-08-15T02:38:48.568767+00:00,close,2026-07-21.v14-suppressfix1,129,33,5,67,,0,13,11
2026-08-15T15:27:00.554572+00:00,full,2026-07-21.v14-suppressfix1,126,34,5,67,0,3,10,5
2026-08-15T21:44:24.620841+00:00,full,2026-07-21.v14-suppressfix1,139,55,7,69,0,1,16,14
2026-08-15T22:58:01.889859+00:00,close,2026-07-21.v14-suppressfix1,137,56,7,67,,0,13,4
2026-08-16T02:47:07.429968+00:00,close,2026-07-21.v14-suppressfix1,128,72,11,67,,0,9,1
2026-08-16T15:27:14.285862+00:00,full,2026-07-21.v14-suppressfix1,126,73,12,67,0,2,8,0
2026-08-16T21:43:20.825825+00:00,full,2026-07-21.v14-suppressfix1,126,74,12,69,0,0,11,7
2026-08-16T22:57:15.298250+00:00,close,2026-07-21.v14-suppressfix1,124,74,12,71,,0,11,2
2026-08-17T02:47:02.848283+00:00,close,2026-07-21.v14-suppressfix1,0,76,0,0,,0,0,4
2026-08-17T15:30:16.158313+00:00,full,2026-07-21.v14-suppressfix1,0,71,0,0,0,0,0,0
2026-08-17T21:49:40.812126+00:00,full,2026-07-21.v14-suppressfix1,0,71,0,0,0,0,0,0
2026-08-17T22:59:02.279500+00:00,close,2026-07-21.v14-suppressfix1,0,71,0,0,,0,0,0
2026-08-18T02:42:02.441156+00:00,close,2026-07-21.v14-suppressfix1,0,72,0,0,,0,0,0
2026-08-18T15:37:07.463419+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
2026-08-18T21:46:56.515020+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
2026-08-18T22:59:23.809434+00:00,close,2026-07-21.v14-suppressfix1,0,77,0,0,,0,0,0
2026-08-19T02:44:03.218997+00:00,close,2026-07-21.v14-suppressfix1,0,77,0,0,,0,0,0
2026-08-19T15:37:11.092545+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
2026-08-19T21:50:05.602405+00:00,full,2026-07-21.v14-suppressfix1,0,76,0,0,0,0,0,0
2026-08-19T22:59:58.533964+00:00,close,2026-07-21.v14-suppressfix1,0,76,0,0,,0,0,0
2026-08-20T02:43:42.341591+00:00,close,2026-07-21.v14-suppressfix1,0,76,0,0,,0,0,0
2026-08-20T15:39:10.942913+00:00,full,2026-07-21.v14-suppressfix1,0,70,0,0,0,0,0,0
2026-08-20T21:53:13.961190+00:00,full,2026-07-21.v14-suppressfix1,0,70,0,0,0,0,0,0
2026-08-20T23:02:12.677793+00:00,close,2026-07-21.v14-suppressfix1,0,70,0,0,,0,0,0
2026-08-21T02:49:23.192044+00:00,close,2026-07-21.v14-suppressfix1,0,70,0,0,,0,0,0
2026-08-21T15:39:11.860434+00:00,full,2026-07-21.v14-suppressfix1,0,76,0,0,0,0,0,0
2026-08-21T21:48:18.653201+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
2026-08-21T22:59:57.418581+00:00,close,2026-07-21.v14-suppressfix1,0,77,0,0,,0,0,0
2026-08-22T02:40:49.542789+00:00,close,2026-07-21.v14-suppressfix1,0,77,0,0,,0,0,0
2026-08-22T15:27:00.516016+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
2026-08-22T21:45:09.726740+00:00,full,2026-07-21.v14-suppressfix1,0,77,0,0,0,0,0,0
